player_id,player_name,team,opponent,date,week,season,position,passing_yards,passing_tds,passing_attempts,passing_completions,rushing_yards,rushing_tds,rushing_attempts,receiving_yards,receiving_tds,receptions,targets,snap_count,snap_percentage
22062,Raekwon Davis,IND,BUF,2025-08-26T16:09:02.727918,10,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20737,Josh Hines-Allen,JAX,MIN,2025-08-26T16:09:02.727920,10,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23259,George Karlaftis,KC,DEN,2025-08-26T16:09:02.727921,10,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
14461,Harrison Smith,MIN,JAX,2025-08-26T16:09:02.727923,10,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18002,Jonathan Bullard,MIN,JAX,2025-08-26T16:09:02.727925,10,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22890,Pat Jones II,MIN,JAX,2025-08-26T16:09:02.727927,10,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21108,Sione Takitaki,NE,CHI,2025-08-26T16:09:02.727928,10,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25247,Curtis Jacobs,NE,CHI,2025-08-26T16:09:02.727930,10,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20559,J.T. Gray,NO,ATL,2025-08-26T16:09:02.727931,10,2024,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23528,John Ridgeway III,NO,ATL,2025-08-26T16:09:02.727933,10,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23364,Jordan Mason,SF,TB,2025-08-26T16:09:02.727935,10,2024,RB,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.0,0.0,0.0,0,2.0,
23383,Logan Hall,TB,SF,2025-08-26T16:09:02.727936,10,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23615,Ja'Sir Taylor,LAC,TEN,2025-08-26T16:09:02.727938,10,2024,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23547,Markquese Bell,DAL,PHI,2025-08-26T16:09:02.727940,10,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24904,Josh Butler,DAL,PHI,2025-08-26T16:09:02.727942,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25204,Braiden McGregor,NYJ,ARI,2025-08-26T16:09:02.727944,10,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23686,Kurt Hinish,HOU,DET,2025-08-26T16:09:02.727946,10,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24280,Dylan Horton,HOU,DET,2025-08-26T16:09:02.727947,10,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23135,Charlie Kolar,BAL,CIN,2025-08-26T16:09:02.727949,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.6,0,21.0,
21801,Trey Sermon,IND,BUF,2025-08-26T16:09:02.727951,10,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.6,0,1.0,
23193,Tank Bigsby,JAX,MIN,2025-08-26T16:09:02.727953,10,2024,RB,0.0,0.0,0.0,0.0,2.4,0.0,1.2,0.0,0.0,0.0,0,6.0,
23368,Jalen Nailor,MIN,JAX,2025-08-26T16:09:02.727954,10,2024,WR,0.0,0.0,0.0,0.0,-5.4,0.0,0.6,6.6,0.0,0.6,0,32.0,
23237,Chris Rodriguez Jr.,WAS,PIT,2025-08-26T16:09:02.727956,10,2024,RB,0.0,0.0,0.0,0.0,2.4,0.0,1.2,0.0,0.0,0.0,0,3.0,
23138,Jake Ferguson,DAL,PHI,2025-08-26T16:09:02.727958,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,2.4,0,35.0,
24397,Jalen Brooks,DAL,PHI,2025-08-26T16:09:02.727960,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.6,0,27.0,
22514,Kenny Yeboah,NYJ,ARI,2025-08-26T16:09:02.727962,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.6,0,3.0,
19910,Ian Thomas,CAR,NYG,2025-08-26T16:09:02.727964,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.6,0,10.0,
20788,Mecole Hardman,KC,DEN,2025-08-26T16:09:02.727965,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.6,0,7.0,
24939,Carson Steele,KC,DEN,2025-08-26T16:09:02.727967,10,2024,FB,0.0,0.0,0.0,0.0,1.8,0.0,1.2,0.0,0.0,0.0,0,10.0,
22501,Kenny Pickett,PHI,DAL,2025-08-26T16:09:02.727969,10,2024,QB,3.0,0.0,1.2,0.6,0.6,0.0,0.6,0.0,0.0,0.0,0,11.0,
24923,Jaylen Wright,MIA,LAR,2025-08-26T16:09:02.727971,10,2024,RB,0.0,0.0,0.0,0.0,1.8,0.0,3.0,0.0,0.0,0.0,0,5.0,
23608,Drew Ogletree,IND,BUF,2025-08-26T16:09:02.727973,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.6,0,17.0,
17923,Ezekiel Elliott,DAL,PHI,2025-08-26T16:09:02.727975,10,2024,RB,0.0,0.0,0.0,0.0,17.0,0.0,3.6,0.0,0.0,0.0,0,10.0,
24979,Malachi Corley,NYJ,ARI,2025-08-26T16:09:02.727977,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.6,0,12.0,
24986,Cade Stover,HOU,DET,2025-08-26T16:09:02.727978,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.6,0,22.0,
24372,Roschon Johnson,CHI,NE,2025-08-26T16:09:02.727980,10,2024,RB,0.0,0.0,0.0,0.0,-3.1,0.0,0.6,3.0,0.0,0.6,0,15.0,
14871,Robert Woods,HOU,DET,2025-08-26T16:09:02.727982,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0,19.0,
6489,Josh Johnson,BAL,CIN,2025-08-26T16:09:02.727983,10,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
16100,Brent Urban,BAL,CIN,2025-08-26T16:09:02.727985,10,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
17921,Ronnie Stanley,BAL,CIN,2025-08-26T16:09:02.727987,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,
18918,Tre'Davious White,BAL,CIN,2025-08-26T16:09:02.727989,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19004,Eddie Jackson,BAL,CIN,2025-08-26T16:09:02.727990,10,2024,FS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19209,Patrick Ricard,BAL,CIN,2025-08-26T16:09:02.727992,10,2024,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,
20245,Chris Board,BAL,CIN,2025-08-26T16:09:02.727993,10,2024,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21206,Patrick Mekari,BAL,CIN,2025-08-26T16:09:02.727995,10,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,
21421,Nick Moore,BAL,CIN,2025-08-26T16:09:02.727998,10,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21886,Broderick Washington,BAL,CIN,2025-08-26T16:09:02.727999,10,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21996,Malik Harrison,BAL,CIN,2025-08-26T16:09:02.728001,10,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22029,Josh Jones,BAL,CIN,2025-08-26T16:09:02.728003,10,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22199,Kristian Welch,BAL,CIN,2025-08-26T16:09:02.728005,10,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22743,Ben Cleveland,BAL,CIN,2025-08-26T16:09:02.728006,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
23256,Isaiah Likely,BAL,CIN,2025-08-26T16:09:02.728008,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23264,Daniel Faalele,BAL,CIN,2025-08-26T16:09:02.728010,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,
23278,Tyler Linderbaum,BAL,CIN,2025-08-26T16:09:02.728011,10,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,
23282,Jalyn Armour-Davis,BAL,CIN,2025-08-26T16:09:02.728013,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23570,Jordan Stout,BAL,CIN,2025-08-26T16:09:02.728015,10,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24445,Andrew Vorhees,BAL,CIN,2025-08-26T16:09:02.728017,10,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24948,Roger Rosengarten,BAL,CIN,2025-08-26T16:09:02.728018,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,
24978,Devontez Walker,BAL,CIN,2025-08-26T16:09:02.728020,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25045,Rasheen Ali,BAL,CIN,2025-08-26T16:09:02.728022,10,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25162,Adisa Isaac,BAL,CIN,2025-08-26T16:09:02.728023,10,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25220,Beau Brade,BAL,CIN,2025-08-26T16:09:02.728026,10,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25293,Nick Samac,BAL,CIN,2025-08-26T16:09:02.728027,10,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25351,Sanoussi Kane,BAL,CIN,2025-08-26T16:09:02.728029,10,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24214,Keaton Mitchell,BAL,CIN,2025-08-26T16:09:02.728031,10,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
18137,Ted Karras,CIN,BAL,2025-08-26T16:09:02.728033,10,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,
19814,Orlando Brown Jr.,CIN,BAL,2025-08-26T16:09:02.728035,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19908,Alex Cappa,CIN,BAL,2025-08-26T16:09:02.728036,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,
20760,Cody Ford,CIN,BAL,2025-08-26T16:09:02.728039,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,
20931,Drew Sample,CIN,BAL,2025-08-26T16:09:02.728040,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36.0,
20990,Trayveon Williams,CIN,BAL,2025-08-26T16:09:02.728042,10,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
21046,Jake Browning,CIN,BAL,2025-08-26T16:09:02.728044,10,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21263,Trenton Irwin,CIN,BAL,2025-08-26T16:09:02.728046,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,
21690,Tee Higgins,CIN,BAL,2025-08-26T16:09:02.728048,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21913,Joe Bachie,CIN,BAL,2025-08-26T16:09:02.728049,10,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22563,Khalil Herbert,CIN,BAL,2025-08-26T16:09:02.728051,10,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
22774,Jay Tufele,CIN,BAL,2025-08-26T16:09:02.728053,10,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23213,Kendall Milton,CIN,BAL,2025-08-26T16:09:02.728055,10,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23396,Andrew Stueber,CIN,BAL,2025-08-26T16:09:02.728057,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23429,Tycen Anderson,CIN,BAL,2025-08-26T16:09:02.728059,10,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23510,Cordell Volson,CIN,BAL,2025-08-26T16:09:02.728060,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,
23565,Cal Adomitis,CIN,BAL,2025-08-26T16:09:02.728062,10,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23697,Devin Cochran,CIN,BAL,2025-08-26T16:09:02.728064,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24122,Charlie Jones,CIN,BAL,2025-08-26T16:09:02.728065,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24132,Myles Murphy,CIN,BAL,2025-08-26T16:09:02.728067,10,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24497,DJ Ivey,CIN,BAL,2025-08-26T16:09:02.728069,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24955,Amarius Mims,CIN,BAL,2025-08-26T16:09:02.728070,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,
25014,Tanner McLachlan,CIN,BAL,2025-08-26T16:09:02.728072,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25118,Ryan Rehkow,CIN,BAL,2025-08-26T16:09:02.728074,10,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25167,McKinnley Jackson,CIN,BAL,2025-08-26T16:09:02.728075,10,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25177,Cedric Johnson,CIN,BAL,2025-08-26T16:09:02.728077,10,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25225,Daijahn Anthony,CIN,BAL,2025-08-26T16:09:02.728079,10,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25237,Maema Njongmeta,CIN,BAL,2025-08-26T16:09:02.728080,10,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25268,Matt Lee,CIN,BAL,2025-08-26T16:09:02.728083,10,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
25513,Cam Grandy,CIN,BAL,2025-08-26T16:09:02.728084,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,2.0,
9162,JJ Jansen,CAR,NYG,2025-08-26T16:09:02.728086,10,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
12841,Andy Dalton,CAR,NYG,2025-08-26T16:09:02.728088,10,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
14409,Johnny Hekker,CAR,NYG,2025-08-26T16:09:02.728090,10,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
15974,Jordan Matthews,CAR,NYG,2025-08-26T16:09:02.728092,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
17295,DeShawn Williams,CAR,NYG,2025-08-26T16:09:02.728094,10,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18921,Charles Harris,CAR,NYG,2025-08-26T16:09:02.728095,10,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18950,Taylor Moton,CAR,NYG,2025-08-26T16:09:02.728097,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.0,
20840,Lonnie Johnson Jr.,CAR,NYG,2025-08-26T16:09:02.728099,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20895,Yosh Nijman,CAR,NYG,2025-08-26T16:09:02.728101,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21943,Robert Hunt,CAR,NYG,2025-08-26T16:09:02.728102,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.0,
22028,Damien Lewis,CAR,NYG,2025-08-26T16:09:02.728104,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.0,
22226,Sam Franklin Jr.,CAR,NYG,2025-08-26T16:09:02.728106,10,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22498,Feleipe Franks,CAR,NYG,2025-08-26T16:09:02.728107,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
22662,Tommy Tremble,CAR,NYG,2025-08-26T16:09:02.728110,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22738,Brady Christensen,CAR,NYG,2025-08-26T16:09:02.728112,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.0,
22956,Jon Rhattigan,CAR,NYG,2025-08-26T16:09:02.728115,10,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23298,Raheem Blackshear,CAR,NYG,2025-08-26T16:09:02.728116,10,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
23318,Ikem Ekwonu,CAR,NYG,2025-08-26T16:09:02.728118,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23452,Cade Mays,CAR,NYG,2025-08-26T16:09:02.728120,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.0,
23746,Deven Thompkins,CAR,NYG,2025-08-26T16:09:02.728122,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,
24138,Jammie Robinson,CAR,NYG,2025-08-26T16:09:02.728123,10,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24250,Thomas Incoom,CAR,NYG,2025-08-26T16:09:02.728125,10,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24475,Chandler Zavala,CAR,NYG,2025-08-26T16:09:02.728127,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,
24799,Claudin Cherelus,CAR,NYG,2025-08-26T16:09:02.728128,10,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24944,Jonathon Brooks,CAR,NYG,2025-08-26T16:09:02.728130,10,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25140,Chau Smith-Wade,CAR,NYG,2025-08-26T16:09:02.728132,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25149,Demani Richardson,CAR,NYG,2025-08-26T16:09:02.728133,10,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25193,Jarrett Kingston,CAR,NYG,2025-08-26T16:09:02.728135,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25231,Jaden Crumedy,CAR,NYG,2025-08-26T16:09:02.728137,10,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25695,Shemar Bartholomew,CAR,NYG,2025-08-26T16:09:02.728139,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
14959,Chris Hubbard,NYG,CAR,2025-08-26T16:09:02.728141,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
16365,Casey Kreiter,NYG,CAR,2025-08-26T16:09:02.728143,10,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
17762,Chris Manhertz,NYG,CAR,2025-08-26T16:09:02.728144,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,
18924,Adoree' Jackson,NYG,CAR,2025-08-26T16:09:02.728146,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19036,Jermaine Eluemunor,NYG,CAR,2025-08-26T16:09:02.728148,10,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58.0,
19690,Greg Van Roten,NYG,CAR,2025-08-26T16:09:02.728150,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58.0,
20023,Matthew Adams,NYG,CAR,2025-08-26T16:09:02.728151,10,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20379,Aaron Stinnie,NYG,CAR,2025-08-26T16:09:02.728153,10,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20859,Drew Lock,NYG,CAR,2025-08-26T16:09:02.728155,10,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20943,Darius Slayton,NYG,CAR,2025-08-26T16:09:02.728157,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21125,Ty Summers,NYG,CAR,2025-08-26T16:09:02.728159,10,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21279,Jamie Gillan,NYG,CAR,2025-08-26T16:09:02.728160,10,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21478,Curtis Bolton,NYG,CAR,2025-08-26T16:09:02.728162,10,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22004,Isaiah Simmons,NYG,CAR,2025-08-26T16:09:02.728164,10,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22040,Jon Runyan,NYG,CAR,2025-08-26T16:09:02.728166,10,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58.0,
22595,Ihmir Smith-Marsette,NYG,CAR,2025-08-26T16:09:02.728168,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22864,Patrick Johnson,NYG,CAR,2025-08-26T16:09:02.728170,10,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22922,Jason Pinnock,NYG,CAR,2025-08-26T16:09:02.728172,10,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23195,Eric Gray,NYG,CAR,2025-08-26T16:09:02.728173,10,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
23265,Evan Neal,NYG,CAR,2025-08-26T16:09:02.728175,10,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58.0,
23324,Joshua Ezeudu,NYG,CAR,2025-08-26T16:09:02.728177,10,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
23485,Daniel Bellinger,NYG,CAR,2025-08-26T16:09:02.728178,10,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,
24000,Tomon Fox,NYG,CAR,2025-08-26T16:09:02.728180,10,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24158,John Michael Schmitz Jr.,NYG,CAR,2025-08-26T16:09:02.728182,10,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58.0,
24199,Bryce Ford-Wheaton,NYG,CAR,2025-08-26T16:09:02.728184,10,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24415,Anthony Johnson Jr.,NYG,CAR,2025-08-26T16:09:02.728185,10,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24487,Tre Hawkins III,NYG,CAR,2025-08-26T16:09:02.728187,10,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24496,Jordon Riley,NYG,CAR,2025-08-26T16:09:02.728189,10,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
